strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
MA_Crossover(10/50),SHORT,2026-05-31 22:15:00,2026-05-31 22:20:00,89.62999725341797,89.69999694824219,-8.52
MA_Crossover(10/50),LONG,2026-05-31 22:20:00,2026-05-31 22:35:00,89.69999694824219,89.44000244140625,-27.52
MA_Crossover(10/50),SHORT,2026-05-31 22:35:00,2026-06-01 00:20:00,89.44000244140625,89.80000305175781,-37.52
MA_Crossover(10/50),LONG,2026-06-01 00:20:00,2026-06-01 01:00:00,89.80000305175781,89.33000183105469,-48.52
MA_Crossover(10/50),SHORT,2026-06-01 01:00:00,2026-06-01 01:15:00,89.33000183105469,89.69999694824219,-38.52
MA_Crossover(10/50),LONG,2026-06-01 01:15:00,2026-06-01 03:25:00,89.69999694824219,89.66999816894531,-4.52
MA_Crossover(10/50),SHORT,2026-06-01 03:25:00,2026-06-01 04:10:00,89.66999816894531,89.7699966430664,-11.52
MA_Crossover(10/50),LONG,2026-06-01 04:10:00,2026-06-01 04:45:00,89.7699966430664,89.41000366210938,-37.52
MA_Crossover(10/50),SHORT,2026-06-01 04:45:00,2026-06-01 05:35:00,89.41000366210938,89.94000244140625,-54.52
MA_Crossover(10/50),LONG,2026-06-01 05:35:00,2026-06-01 11:30:00,89.94000244140625,90.54000091552734,58.48
MA_Crossover(10/50),SHORT,2026-06-01 11:30:00,2026-06-01 13:25:00,90.54000091552734,92.4000015258789,-187.52
MA_Crossover(10/50),LONG,2026-06-01 13:25:00,2026-06-01 17:25:00,92.4000015258789,92.70999908447266,29.48
MA_Crossover(10/50),SHORT,2026-06-01 17:25:00,2026-06-02 10:20:00,92.70999908447266,91.33999633789062,135.48
MA_Crossover(10/50),LONG,2026-06-02 10:20:00,2026-06-02 12:15:00,91.33999633789062,90.76000213623048,-59.52
MA_Crossover(10/50),SHORT,2026-06-02 12:15:00,2026-06-02 12:40:00,90.76000213623048,91.30999755859376,-56.52
MA_Crossover(10/50),LONG,2026-06-02 12:40:00,2026-06-03 11:20:00,91.30999755859376,95.88999938964844,456.48
MA_Crossover(10/50),SHORT,2026-06-03 11:20:00,2026-06-03 12:30:00,95.88999938964844,96.33999633789062,-46.52
MA_Crossover(10/50),LONG,2026-06-03 12:30:00,2026-06-03 13:10:00,96.33999633789062,95.2300033569336,-112.52
MA_Crossover(10/50),SHORT,2026-06-03 13:10:00,2026-06-03 15:35:00,95.2300033569336,95.69000244140624,-47.52
MA_Crossover(10/50),LONG,2026-06-03 15:35:00,2026-06-03 22:10:00,95.69000244140624,95.66000366210938,-4.52
MA_Crossover(10/50),SHORT,2026-06-03 22:10:00,2026-06-04 04:20:00,95.66000366210938,95.3000030517578,34.48
MA_Crossover(10/50),LONG,2026-06-04 04:20:00,2026-06-04 06:35:00,95.3000030517578,94.98999786376952,-32.52
MA_Crossover(10/50),SHORT,2026-06-04 06:35:00,2026-06-04 07:45:00,94.98999786376952,95.4499969482422,-47.52
MA_Crossover(10/50),LONG,2026-06-04 07:45:00,2026-06-04 08:30:00,95.4499969482422,94.77999877929688,-68.52
