strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
MA_Crossover(10/50),SHORT,2026-05-31 22:15:00,2026-05-31 22:25:00,7594.25,7596.5,-13.25
MA_Crossover(10/50),LONG,2026-05-31 22:25:00,2026-06-01 07:40:00,7596.5,7610.5,68.0
MA_Crossover(10/50),SHORT,2026-06-01 07:40:00,2026-06-01 10:30:00,7610.5,7614.75,-23.25
MA_Crossover(10/50),LONG,2026-06-01 10:30:00,2026-06-01 12:15:00,7614.75,7608.5,-33.25
MA_Crossover(10/50),SHORT,2026-06-01 12:15:00,2026-06-01 16:40:00,7608.5,7600.0,40.5
MA_Crossover(10/50),LONG,2026-06-01 16:40:00,2026-06-01 20:40:00,7600.0,7612.75,61.75
MA_Crossover(10/50),SHORT,2026-06-01 20:40:00,2026-06-02 04:50:00,7612.75,7588.25,120.5
MA_Crossover(10/50),LONG,2026-06-02 04:50:00,2026-06-02 10:50:00,7588.25,7599.25,53.0
MA_Crossover(10/50),SHORT,2026-06-02 10:50:00,2026-06-02 13:50:00,7599.25,7604.25,-27.0
MA_Crossover(10/50),LONG,2026-06-02 13:50:00,2026-06-02 18:40:00,7604.25,7615.0,51.75
MA_Crossover(10/50),SHORT,2026-06-02 18:40:00,2026-06-02 19:05:00,7615.0,7621.75,-35.75
MA_Crossover(10/50),LONG,2026-06-02 19:05:00,2026-06-02 23:05:00,7621.75,7616.75,-27.0
MA_Crossover(10/50),SHORT,2026-06-02 23:05:00,2026-06-03 00:20:00,7616.75,7623.25,-34.5
MA_Crossover(10/50),LONG,2026-06-03 00:20:00,2026-06-03 01:50:00,7623.25,7620.25,-17.0
MA_Crossover(10/50),SHORT,2026-06-03 01:50:00,2026-06-03 02:15:00,7620.25,7622.5,-13.25
MA_Crossover(10/50),LONG,2026-06-03 02:15:00,2026-06-03 02:25:00,7622.5,7620.25,-13.25
MA_Crossover(10/50),SHORT,2026-06-03 02:25:00,2026-06-03 02:40:00,7620.25,7622.5,-13.25
MA_Crossover(10/50),LONG,2026-06-03 02:40:00,2026-06-03 02:45:00,7622.5,7621.5,-7.0
MA_Crossover(10/50),SHORT,2026-06-03 02:45:00,2026-06-03 03:15:00,7621.5,7622.5,-7.0
MA_Crossover(10/50),LONG,2026-06-03 03:15:00,2026-06-03 05:35:00,7622.5,7619.75,-15.75
MA_Crossover(10/50),SHORT,2026-06-03 05:35:00,2026-06-03 11:40:00,7619.75,7619.0,1.75
MA_Crossover(10/50),LONG,2026-06-03 11:40:00,2026-06-03 12:20:00,7619.0,7613.5,-29.5
