strategy,direction,entry_time,exit_time,entry_price,exit_price,net_pnl
MA_Crossover(10/50),SHORT,2026-05-31 22:15:00,2026-05-31 22:20:00,51054.0,51053.0,-3.0
MA_Crossover(10/50),LONG,2026-05-31 22:20:00,2026-06-01 04:10:00,51053.0,51119.0,29.5
MA_Crossover(10/50),SHORT,2026-06-01 04:10:00,2026-06-01 04:45:00,51119.0,51136.0,-12.0
MA_Crossover(10/50),LONG,2026-06-01 04:45:00,2026-06-01 05:25:00,51136.0,51118.0,-12.5
MA_Crossover(10/50),SHORT,2026-06-01 05:25:00,2026-06-01 06:00:00,51118.0,51137.0,-13.0
MA_Crossover(10/50),LONG,2026-06-01 06:00:00,2026-06-01 06:15:00,51137.0,51121.0,-11.5
MA_Crossover(10/50),SHORT,2026-06-01 06:15:00,2026-06-01 08:10:00,51121.0,51157.0,-21.5
MA_Crossover(10/50),LONG,2026-06-01 08:10:00,2026-06-01 12:35:00,51157.0,51211.0,23.5
MA_Crossover(10/50),SHORT,2026-06-01 12:35:00,2026-06-01 17:50:00,51211.0,51042.0,81.0
MA_Crossover(10/50),LONG,2026-06-01 17:50:00,2026-06-01 22:20:00,51042.0,51054.0,2.5
MA_Crossover(10/50),SHORT,2026-06-01 22:20:00,2026-06-02 05:00:00,51054.0,50948.0,49.5
MA_Crossover(10/50),LONG,2026-06-02 05:00:00,2026-06-02 09:25:00,50948.0,50945.0,-5.0
MA_Crossover(10/50),SHORT,2026-06-02 09:25:00,2026-06-02 13:35:00,50945.0,51216.0,-139.0
MA_Crossover(10/50),LONG,2026-06-02 13:35:00,2026-06-02 23:20:00,51216.0,51320.0,48.5
MA_Crossover(10/50),SHORT,2026-06-02 23:20:00,2026-06-02 23:55:00,51320.0,51391.0,-39.0
MA_Crossover(10/50),LONG,2026-06-02 23:55:00,2026-06-03 01:30:00,51391.0,51367.0,-15.5
MA_Crossover(10/50),SHORT,2026-06-03 01:30:00,2026-06-03 01:45:00,51367.0,51385.0,-12.5
MA_Crossover(10/50),LONG,2026-06-03 01:45:00,2026-06-03 04:50:00,51385.0,51370.0,-11.0
MA_Crossover(10/50),SHORT,2026-06-03 04:50:00,2026-06-03 11:40:00,51370.0,51279.0,42.0
MA_Crossover(10/50),LONG,2026-06-03 11:40:00,2026-06-03 12:15:00,51279.0,51240.0,-23.0
MA_Crossover(10/50),SHORT,2026-06-03 12:15:00,2026-06-04 04:45:00,51240.0,50817.0,208.0
MA_Crossover(10/50),LONG,2026-06-04 04:45:00,2026-06-04 05:10:00,50817.0,50782.0,-21.0
MA_Crossover(10/50),SHORT,2026-06-04 05:10:00,2026-06-04 06:05:00,50782.0,50829.0,-27.0
MA_Crossover(10/50),LONG,2026-06-04 06:05:00,2026-06-05 00:05:00,50829.0,51614.0,389.0
MA_Crossover(10/50),SHORT,2026-06-05 00:05:00,2026-06-05 04:55:00,51614.0,51634.0,-13.5
MA_Crossover(10/50),LONG,2026-06-05 04:55:00,2026-06-05 12:25:00,51634.0,51697.0,28.0
MA_Crossover(10/50),SHORT,2026-06-05 12:25:00,2026-06-05 12:50:00,51697.0,51766.0,-38.0
MA_Crossover(10/50),LONG,2026-06-05 12:50:00,2026-06-05 12:55:00,51766.0,51688.0,-42.5
MA_Crossover(10/50),SHORT,2026-06-05 12:55:00,2026-06-08 03:45:00,51688.0,50853.0,414.0
MA_Crossover(10/50),LONG,2026-06-08 03:45:00,2026-06-08 04:25:00,50853.0,50819.0,-20.5
MA_Crossover(10/50),SHORT,2026-06-08 04:25:00,2026-06-08 07:25:00,50819.0,50848.0,-18.0
MA_Crossover(10/50),LONG,2026-06-08 07:25:00,2026-06-08 08:45:00,50848.0,50756.0,-49.5
MA_Crossover(10/50),SHORT,2026-06-08 08:45:00,2026-06-08 09:30:00,50756.0,50803.0,-27.0
MA_Crossover(10/50),LONG,2026-06-08 09:30:00,2026-06-08 16:00:00,50803.0,51007.0,98.5
MA_Crossover(10/50),SHORT,2026-06-08 16:00:00,2026-06-09 01:50:00,51007.0,50860.0,70.0
MA_Crossover(10/50),LONG,2026-06-09 01:50:00,2026-06-09 07:00:00,50860.0,50869.0,1.0
MA_Crossover(10/50),SHORT,2026-06-09 07:00:00,2026-06-09 07:05:00,50869.0,50938.0,-38.0
MA_Crossover(10/50),LONG,2026-06-09 07:05:00,2026-06-09 07:30:00,50938.0,50858.0,-43.5
MA_Crossover(10/50),SHORT,2026-06-09 07:30:00,2026-06-09 08:20:00,50858.0,50916.0,-32.5
MA_Crossover(10/50),LONG,2026-06-09 08:20:00,2026-06-09 12:00:00,50916.0,50918.0,-2.5
MA_Crossover(10/50),SHORT,2026-06-09 12:00:00,2026-06-09 12:25:00,50918.0,50973.0,-31.0
MA_Crossover(10/50),LONG,2026-06-09 12:25:00,2026-06-09 14:50:00,50973.0,50761.0,-109.5
MA_Crossover(10/50),SHORT,2026-06-09 14:50:00,2026-06-09 18:10:00,50761.0,50796.0,-21.0
MA_Crossover(10/50),LONG,2026-06-09 18:10:00,2026-06-09 22:40:00,50796.0,50783.0,-10.0
MA_Crossover(10/50),SHORT,2026-06-09 22:40:00,2026-06-10 00:15:00,50783.0,50823.0,-23.5
MA_Crossover(10/50),LONG,2026-06-10 00:15:00,2026-06-10 00:45:00,50823.0,50764.0,-33.0
MA_Crossover(10/50),SHORT,2026-06-10 00:45:00,2026-06-10 00:55:00,50764.0,50827.0,-35.0
MA_Crossover(10/50),LONG,2026-06-10 00:55:00,2026-06-10 03:45:00,50827.0,50811.0,-11.5
